# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 3
# number of extracted pixels: 25
# extracted position: 64.039078 -24.070264
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4750.0000 1.570378e+01
4751.2500 3.371751e+01
4752.5000 2.701393e+01
4753.7500 4.251458e+01
4755.0000 -3.598196e+00
4756.2500 4.974089e+01
4757.5000 2.385403e+00
4758.7500 -1.171972e+01
4760.0000 1.941079e+01
4761.2500 2.961774e+01
4762.5000 4.188596e+01
4763.7500 2.169928e+01
4765.0000 1.199775e+01
4766.2500 2.233793e+01
4767.5000 1.929909e+01
4768.7500 4.183537e+01
4770.0000 3.955940e+01
4771.2500 9.355027e+00
4772.5000 8.080851e+00
4773.7500 -2.186482e+01
4775.0000 5.673005e+01
4776.2500 2.144004e+01
4777.5000 1.707050e+01
4778.7500 1.637751e+01
4780.0000 5.324164e+00
4781.2500 -7.689439e+00
4782.5000 1.117079e+01
4783.7500 -2.927892e+00
4785.0000 -7.096027e+00
4786.2500 -1.758938e+00
4787.5000 4.099492e+00
4788.7500 2.465103e+01
4790.0000 2.104680e+01
4791.2500 4.438350e+01
4792.5000 9.656474e+00
4793.7500 2.147058e+01
4795.0000 1.344816e+01
4796.2500 -2.089950e+01
4797.5000 -8.985449e+00
4798.7500 -2.783195e+01
4800.0000 6.255309e+01
4801.2500 7.484558e+00
4802.5000 2.421784e+01
4803.7500 -8.576799e+00
4805.0000 3.739871e+01
4806.2500 2.779054e+01
4807.5000 4.176998e+01
4808.7500 -5.940003e+00
4810.0000 -2.954910e+01
4811.2500 -7.557357e+00
4812.5000 2.370843e+01
4813.7500 2.336515e+01
4815.0000 -3.300568e+00
4816.2500 5.030198e+00
4817.5000 1.566293e+01
4818.7500 1.615714e+01
4820.0000 -9.720264e+00
4821.2500 2.565484e+01
4822.5000 1.528866e+01
4823.7500 6.879249e+00
4825.0000 -4.462874e+00
4826.2500 -7.878434e+00
4827.5000 -7.607619e+00
4828.7500 5.128068e+01
4830.0000 3.408005e+01
