# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 6
# number of extracted pixels: 25
# extracted position: 64.038637 -24.069958
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4750.0000 1.844823e+01
4751.2500 5.840621e+00
4752.5000 5.865073e-01
4753.7500 5.740968e+01
4755.0000 6.017366e+01
4756.2500 -2.629251e+01
4757.5000 -1.001138e+01
4758.7500 1.405076e+01
4760.0000 7.047560e+00
4761.2500 -1.885757e+01
4762.5000 6.411127e+01
4763.7500 1.785640e+01
4765.0000 2.102883e+01
4766.2500 1.491913e+01
4767.5000 1.225826e+01
4768.7500 4.247489e+01
4770.0000 3.854133e+01
4771.2500 4.423182e+00
4772.5000 -4.851588e+00
4773.7500 2.127112e+01
4775.0000 5.731858e+01
4776.2500 1.404167e+01
4777.5000 1.005120e+01
4778.7500 1.965355e+01
4780.0000 4.983253e+01
4781.2500 2.074485e+01
4782.5000 4.967793e+01
4783.7500 5.139249e+01
4785.0000 2.329329e+01
4786.2500 1.086148e+01
4787.5000 7.951924e+00
4788.7500 3.291156e+01
4790.0000 4.891613e+01
4791.2500 7.821037e+00
4792.5000 8.489854e-01
4793.7500 7.998975e+00
4795.0000 4.280143e+01
4796.2500 4.145946e+01
4797.5000 1.219654e+01
4798.7500 6.407545e-01
4800.0000 -1.618147e-03
4801.2500 2.300473e+01
4802.5000 3.544454e+01
4803.7500 -8.793664e-01
4805.0000 1.772281e+01
4806.2500 -7.890066e+00
4807.5000 1.206285e+01
4808.7500 2.189893e+01
4810.0000 -5.339184e+00
4811.2500 -1.055091e+01
4812.5000 5.227277e+01
4813.7500 7.599918e+00
4815.0000 1.362548e+01
4816.2500 4.224991e+01
4817.5000 2.944103e+01
4818.7500 4.384252e+00
4820.0000 3.784702e-01
4821.2500 1.815370e+01
4822.5000 -1.660289e+01
4823.7500 -8.702785e+00
4825.0000 -8.096418e+00
4826.2500 4.830695e+01
4827.5000 -2.861527e+01
4828.7500 -6.102870e+00
4830.0000 5.542159e+00
4831.2500 -9.855093e+00
4832.5000 6.578554e+00
4833.7500 1.639610e+01
4835.0000 1.132347e+01
4836.2500 3.935534e+01
4837.5000 3.969351e+01
4838.7500 4.572258e+01
4840.0000 3.018142e+01
4841.2500 -1.872240e+01
4842.5000 1.833737e+01
4843.7500 2.333680e+01
4845.0000 2.040522e+01
4846.2500 1.944354e+00
4847.5000 2.992857e+01
4848.7500 8.468207e+00
4850.0000 6.420247e+00
4851.2500 -1.259007e+01
4852.5000 2.388607e+01
4853.7500 2.138713e+01
4855.0000 -5.995873e+00
4856.2500 -2.551074e+01
4857.5000 -1.051840e+01
4858.7500 1.474520e+01
4860.0000 -2.111773e+01
4861.2500 5.218700e+01
4862.5000 1.331914e+01
4863.7500 -3.951110e+00
4865.0000 1.111265e+01
4866.2500 2.088828e+01
4867.5000 1.899391e+01
4868.7500 1.010542e+01
4870.0000 -3.330313e+00
4871.2500 4.491586e+00
4872.5000 4.896897e+00
4873.7500 7.330420e+00
4875.0000 2.671923e+01
4876.2500 2.631563e+01
4877.5000 -3.836507e+01
4878.7500 3.966180e+01
4880.0000 2.041504e+01
4881.2500 1.703126e+01
4882.5000 2.200780e+01
4883.7500 -5.456106e+00
4885.0000 -2.067357e+01
4886.2500 -2.188899e+01
4887.5000 3.023040e+01
4888.7500 2.981149e+01
4890.0000 2.342087e+01
4891.2500 2.436392e+01
4892.5000 3.466264e+01
4893.7500 5.017737e+00
4895.0000 3.043328e+00
4896.2500 1.693835e+01
4897.5000 5.442026e+01
4898.7500 3.452105e+01
4900.0000 -1.111997e+01
4901.2500 7.870200e+00
4902.5000 -7.841683e+00
4903.7500 -3.933610e+00
4905.0000 3.734484e+01
4906.2500 1.311555e+01
4907.5000 1.116419e+01
4908.7500 5.956953e+00
4910.0000 8.110016e+00
4911.2500 1.740274e+01
4912.5000 6.166218e+00
4913.7500 1.453446e+01
