# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: spock1
# number of extracted pixels: 25
# extracted position: 64.038565 -24.069939
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4750.0000 8.145121e+00
4751.2500 4.868571e+01
4752.5000 1.099831e+01
4753.7500 4.441562e+01
4755.0000 5.230734e+01
4756.2500 -3.602313e+01
4757.5000 -2.241622e+01
4758.7500 2.115052e+01
4760.0000 -1.534815e+01
4761.2500 -1.808178e+01
4762.5000 5.363898e+01
4763.7500 1.565590e+01
4765.0000 5.489344e+01
4766.2500 1.984199e+01
4767.5000 1.883828e+01
4768.7500 3.754956e+01
4770.0000 3.837026e+01
4771.2500 -4.365126e+00
4772.5000 1.258559e+01
4773.7500 2.867335e+01
4775.0000 3.426902e+01
4776.2500 1.183184e+01
4777.5000 5.483715e+00
4778.7500 -6.210396e+00
4780.0000 4.499993e+01
4781.2500 2.548206e+01
4782.5000 3.727022e+01
4783.7500 4.058643e+01
4785.0000 2.387234e+01
4786.2500 2.575480e+01
4787.5000 -8.544225e-01
4788.7500 3.936170e+01
4790.0000 5.521819e+01
4791.2500 -1.004610e+00
4792.5000 1.410828e+01
4793.7500 3.647602e+01
4795.0000 1.440263e+01
4796.2500 6.683987e+01
4797.5000 2.923212e+01
4798.7500 1.782744e+01
4800.0000 6.216584e+00
4801.2500 3.695419e+01
4802.5000 3.525118e+01
4803.7500 -3.225121e-01
4805.0000 2.934400e+01
4806.2500 1.500583e+01
4807.5000 1.273480e+01
4808.7500 5.699484e+01
4810.0000 3.922992e+00
4811.2500 4.114293e+00
4812.5000 4.759572e+01
4813.7500 -3.811224e+00
4815.0000 2.168307e+01
4816.2500 9.640854e+00
4817.5000 2.367211e+01
4818.7500 1.330857e+01
4820.0000 -3.562309e+01
4821.2500 3.169726e+01
4822.5000 -2.439965e+01
4823.7500 1.075534e+00
4825.0000 -1.621238e+01
4826.2500 3.639911e+01
4827.5000 -2.235391e+01
4828.7500 3.810040e+00
4830.0000 -1.127808e+01
4831.2500 -8.683309e+00
4832.5000 -2.173178e-01
4833.7500 9.594255e+00
4835.0000 7.501870e+00
4836.2500 5.870768e+01
4837.5000 6.876048e+01
4838.7500 4.838125e+01
4840.0000 3.456585e+01
4841.2500 -2.058785e+01
4842.5000 5.962883e+00
4843.7500 6.777433e+00
4845.0000 1.664092e+01
4846.2500 -4.050061e+00
4847.5000 6.007048e+01
4848.7500 5.417909e+00
4850.0000 1.777405e+01
4851.2500 -1.981944e+01
4852.5000 9.078380e-01
4853.7500 2.638438e+01
4855.0000 -4.614962e+00
4856.2500 -5.152155e+00
4857.5000 1.865448e+00
4858.7500 1.990803e+00
4860.0000 -2.510585e+01
4861.2500 4.475359e+01
4862.5000 2.905247e+01
4863.7500 -5.506675e+00
4865.0000 1.615995e+01
4866.2500 2.892426e+00
4867.5000 2.071993e+01
4868.7500 -3.076516e+00
4870.0000 -1.619766e+00
4871.2500 1.728036e+00
4872.5000 -7.700759e+00
4873.7500 1.207970e+01
4875.0000 2.302980e+01
4876.2500 2.758118e+01
4877.5000 -6.482442e+00
4878.7500 1.895968e+01
4880.0000 8.231087e+00
4881.2500 1.168408e+01
4882.5000 6.772197e+00
4883.7500 3.753611e+01
4885.0000 2.267575e+01
4886.2500 -1.779991e+01
4887.5000 3.582625e+01
4888.7500 1.910445e+01
4890.0000 5.087348e+01
4891.2500 2.651686e+01
4892.5000 3.231307e+01
4893.7500 1.726014e+01
4895.0000 6.032141e+00
4896.2500 1.806503e+01
4897.5000 2.614256e+01
4898.7500 2.191340e+01
4900.0000 -1.062773e+01
4901.2500 2.684084e+00
4902.5000 -1.558513e+01
4903.7500 2.163814e+01
4905.0000 5.548564e+01
4906.2500 1.562805e+01
4907.5000 2.037874e+01
4908.7500 1.503871e+01
4910.0000 3.544242e+01
4911.2500 2.115715e+01
4912.5000 1.873467e+01
4913.7500 1.356086e+01
4915.0000 2.561967e+01
4916.2500 -3.235464e-01
4917.5000 9.315524e+00
4918.7500 1.661328e+01
4920.0000 3.009249e+01
4921.2500 5.489350e+01
4922.5000 -8.539039e+00
4923.7500 1.297380e+01
4925.0000 4.324685e+01
4926.2500 7.727177e+00
4927.5000 9.433935e+00
4928.7500 7.240826e+00
4930.0000 1.605509e+01
4931.2500 1.978293e+01
4932.5000 2.341434e+01
4933.7500 1.457346e+01
4935.0000 -7.300722e-01
4936.2500 1.980530e+01
4937.5000 2.745905e+01
4938.7500 -1.451640e+00
4940.0000 1.519455e+01
4941.2500 2.024755e+01
4942.5000 1.056070e+01
4943.7500 -4.379377e-01
4945.0000 2.045855e+01
4946.2500 3.408329e+01
4947.5000 1.054390e+01
4948.7500 -1.268211e+01
4950.0000 8.293861e+00
4951.2500 -1.200950e+01
4952.5000 -3.764669e+01
4953.7500 1.029239e+01
4955.0000 4.733917e+01
4956.2500 7.851816e+00
4957.5000 1.108336e+01
4958.7500 1.872167e+01
4960.0000 9.201689e+00
4961.2500 1.329975e+00
4962.5000 1.117281e+01
4963.7500 3.462114e+01
4965.0000 3.689110e+01
4966.2500 1.203503e+01
4967.5000 2.947261e+01
4968.7500 -2.840756e+00
4970.0000 1.929643e+01
4971.2500 2.860743e+01
4972.5000 2.090980e+01
4973.7500 1.590479e+01
4975.0000 2.444705e+01
4976.2500 2.748083e+00
4977.5000 1.720109e+01
4978.7500 2.047111e+01
4980.0000 1.912617e+01
4981.2500 1.532364e-02
4982.5000 3.183688e+01
4983.7500 1.327852e+01
4985.0000 -7.495942e+00
4986.2500 1.021581e+01
4987.5000 5.229886e+00
4988.7500 2.969416e+01
4990.0000 5.328095e+01
4991.2500 4.724954e-01
4992.5000 -1.020277e+01
4993.7500 4.452790e+00
4995.0000 1.468038e+01
4996.2500 8.056868e+00
4997.5000 2.568749e+01
4998.7500 -1.350084e+00
5000.0000 1.084161e+01
5001.2500 2.820542e+00
5002.5000 -2.605703e+00
5003.7500 1.426913e+01
5005.0000 1.344255e+01
5006.2500 -1.581532e+01
5007.5000 2.812047e+01
5008.7500 2.110411e+01
5010.0000 2.530915e+01
5011.2500 8.225006e+00
5012.5000 -8.590327e+00
5013.7500 1.272361e+01
5015.0000 -7.420931e+00
5016.2500 1.658879e+01
5017.5000 7.014176e+00
5018.7500 -3.651845e-01
5020.0000 1.329538e+01
5021.2500 3.769554e+01
5022.5000 1.216044e+01
5023.7500 1.629221e+01
5025.0000 5.403340e+00
5026.2500 -4.875253e+00
5027.5000 6.750714e+00
5028.7500 3.176519e+01
5030.0000 2.345692e+01
5031.2500 1.916095e+01
5032.5000 2.306897e+01
5033.7500 2.555152e+01
5035.0000 1.198015e+01
5036.2500 -5.753392e+00
5037.5000 2.597050e+01
5038.7500 1.308058e+01
5040.0000 1.224981e+01
5041.2500 -3.696699e+00
5042.5000 8.361678e+00
5043.7500 5.120693e+00
5045.0000 8.475367e+00
5046.2500 -1.407706e+01
5047.5000 1.013928e+01
5048.7500 2.863286e+01
5050.0000 9.925809e+00
5051.2500 2.363236e+01
5052.5000 3.350227e+01
5053.7500 1.161794e+01
5055.0000 6.032139e+00
5056.2500 -9.453059e+00
5057.5000 4.586065e+00
5058.7500 2.122441e+01
5060.0000 1.849725e+01
5061.2500 1.419494e+01
5062.5000 1.363587e+01
5063.7500 -1.541631e+01
5065.0000 1.917698e+01
5066.2500 4.519683e+01
5067.5000 2.638280e+01
5068.7500 2.714532e+01
5070.0000 9.355617e+00
5071.2500 2.007924e+01
5072.5000 3.403333e+01
5073.7500 2.677735e+01
5075.0000 1.303335e+01
5076.2500 5.484567e+01
5077.5000 8.167184e+00
5078.7500 6.552036e+01
5080.0000 1.771574e+00
5081.2500 -2.309427e+01
5082.5000 1.380241e+01
5083.7500 2.130038e+01
5085.0000 3.902498e+01
5086.2500 -5.442438e+00
5087.5000 8.267589e-01
5088.7500 3.448112e+01
5090.0000 1.340622e+01
5091.2500 2.403962e+01
5092.5000 1.136764e+01
5093.7500 8.235580e+00
5095.0000 1.922691e+01
5096.2500 2.618162e+01
5097.5000 1.148318e+00
5098.7500 1.305566e+01
5100.0000 5.396972e-01
5101.2500 -2.211583e+00
5102.5000 4.356210e+01
5103.7500 1.799641e+01
5105.0000 2.080735e+01
5106.2500 2.785524e+01
5107.5000 3.328227e+00
5108.7500 6.420318e+00
5110.0000 2.296694e+01
5111.2500 2.519897e+01
5112.5000 4.210297e+01
5113.7500 2.889504e+01
5115.0000 4.552874e+01
5116.2500 1.092348e+01
5117.5000 3.751740e+00
5118.7500 2.900713e+01
5120.0000 5.887440e+00
5121.2500 1.466406e+01
5122.5000 4.832008e+01
5123.7500 -6.103785e+00
5125.0000 3.611164e+00
5126.2500 2.505500e+01
5127.5000 7.435275e+00
5128.7500 6.658923e+00
5130.0000 1.309353e+01
5131.2500 9.289662e+00
5132.5000 5.552909e+00
5133.7500 3.667485e+01
