# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 7
# number of extracted pixels: 25
# extracted position: 64.038501 -24.069865
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4750.0000 7.008203e+00
4751.2500 7.717850e+01
4752.5000 1.010842e+00
4753.7500 3.745450e+01
4755.0000 9.419350e+01
4756.2500 3.327453e+00
4757.5000 -4.805968e+01
4758.7500 -1.534493e-01
4760.0000 1.946012e+01
4761.2500 1.076848e+00
4762.5000 5.742744e+01
4763.7500 2.514739e+01
4765.0000 4.463681e+01
4766.2500 4.731349e+01
4767.5000 3.111387e+01
4768.7500 2.871836e+01
4770.0000 -7.327826e+00
4771.2500 -4.662494e+00
4772.5000 2.223886e+01
4773.7500 4.350265e+01
4775.0000 3.366245e+01
4776.2500 1.718530e+01
4777.5000 2.631754e+01
4778.7500 7.891421e+00
4780.0000 5.524643e+01
4781.2500 2.955274e+01
4782.5000 2.300628e+01
4783.7500 5.624517e+01
4785.0000 2.326863e+01
4786.2500 2.668443e+01
4787.5000 3.014978e+01
4788.7500 2.310703e+01
4790.0000 5.107402e+01
4791.2500 8.025985e-01
4792.5000 4.737535e+00
4793.7500 5.099808e+01
4795.0000 1.471851e+00
4796.2500 5.694201e+01
4797.5000 5.267047e+01
4798.7500 2.653197e+01
4800.0000 -8.833243e-01
4801.2500 3.781843e+01
4802.5000 1.419244e+01
4803.7500 -1.989728e+00
4805.0000 3.485915e+01
4806.2500 1.864603e+01
4807.5000 8.125653e+00
4808.7500 3.972923e+01
4810.0000 2.200498e+01
4811.2500 9.791968e+00
4812.5000 3.469696e+01
4813.7500 -2.571304e+01
4815.0000 1.891255e+01
4816.2500 1.261817e+01
4817.5000 2.450834e+01
4818.7500 2.192492e+01
4820.0000 -1.307019e+01
4821.2500 1.190911e+01
4822.5000 -2.818256e+00
4823.7500 4.444523e+00
4825.0000 6.423684e+00
4826.2500 2.075441e+01
4827.5000 -1.490645e+01
4828.7500 9.463423e+00
4830.0000 8.813320e-01
4831.2500 -1.582766e+01
4832.5000 6.415835e+00
4833.7500 -1.164281e+00
4835.0000 1.071627e+01
4836.2500 7.823788e+01
4837.5000 3.524815e+01
4838.7500 4.062309e+01
4840.0000 3.301862e+00
4841.2500 -3.028067e+01
4842.5000 -1.379055e+01
4843.7500 -3.519863e-02
4845.0000 1.090418e+01
4846.2500 -1.628080e+01
4847.5000 5.189384e+01
4848.7500 -5.276615e+00
4850.0000 2.492130e+01
4851.2500 7.978479e+00
4852.5000 -2.512585e+00
4853.7500 2.198767e+01
4855.0000 9.596309e+00
4856.2500 -2.540115e+01
4857.5000 -6.243465e+00
4858.7500 -6.527358e+00
4860.0000 -1.946660e+01
4861.2500 6.713139e+00
4862.5000 2.483208e+01
4863.7500 -9.074025e+00
4865.0000 1.387645e+01
4866.2500 6.915908e-01
4867.5000 1.808839e+01
4868.7500 1.837557e+01
4870.0000 -9.851580e+00
4871.2500 6.390673e+00
4872.5000 1.170612e+01
4873.7500 1.443164e+01
4875.0000 2.425412e+01
4876.2500 2.298992e+01
4877.5000 -1.264828e+01
4878.7500 1.145018e+01
4880.0000 1.543544e+01
4881.2500 2.341073e+01
4882.5000 -4.049524e+00
4883.7500 4.548222e+01
4885.0000 4.287165e+01
4886.2500 -3.633244e+00
4887.5000 2.408276e+01
4888.7500 3.020127e+01
4890.0000 3.910306e+01
4891.2500 2.032985e+00
4892.5000 1.965896e+01
4893.7500 1.153005e+01
4895.0000 -4.825840e+00
4896.2500 2.742764e+01
4897.5000 2.575175e+01
4898.7500 2.020130e+01
