# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 4
# number of extracted pixels: 25
# extracted position: 64.038921 -24.070163
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4750.0000 2.300299e+01
4751.2500 3.545041e+00
4752.5000 -3.282874e+01
4753.7500 2.425666e+01
4755.0000 2.029403e+01
4756.2500 -1.683844e+01
4757.5000 -7.956431e+00
4758.7500 -1.328780e+01
4760.0000 3.820634e+01
4761.2500 8.549323e+00
4762.5000 8.242153e+00
4763.7500 1.434482e+00
4765.0000 -5.165538e+00
4766.2500 1.069522e+01
4767.5000 2.121946e+01
4768.7500 4.217004e+01
4770.0000 4.192885e+01
4771.2500 2.158180e+01
4772.5000 1.778143e+01
4773.7500 1.351990e+01
4775.0000 6.741652e+01
4776.2500 6.101646e+01
4777.5000 9.814095e+00
4778.7500 2.593669e+01
4780.0000 5.425943e+01
4781.2500 -1.500948e+01
4782.5000 2.429151e-01
4783.7500 1.194475e+01
4785.0000 -2.362057e+01
4786.2500 1.270162e+00
4787.5000 1.470874e+00
4788.7500 1.711525e+01
4790.0000 3.550499e+00
4791.2500 -4.893357e+00
4792.5000 -1.139908e+01
4793.7500 1.242101e+01
4795.0000 -1.075830e+01
4796.2500 6.381605e-01
4797.5000 -1.188731e+01
4798.7500 -1.534105e+01
4800.0000 2.826394e+01
4801.2500 -1.045419e+01
4802.5000 1.437217e+01
4803.7500 3.459809e+01
4805.0000 3.055144e+01
4806.2500 1.393887e+01
4807.5000 5.038876e+01
4808.7500 1.300112e+01
4810.0000 9.650244e-01
4811.2500 3.114423e+00
4812.5000 3.158607e+01
4813.7500 -9.595819e-01
4815.0000 1.653769e+00
4816.2500 3.240898e+01
4817.5000 -1.443371e+00
4818.7500 1.767306e+00
4820.0000 8.907418e+00
4821.2500 1.578393e+01
4822.5000 -1.261022e+01
4823.7500 -4.351932e+00
4825.0000 -1.027441e+01
4826.2500 4.240932e+00
4827.5000 -8.405211e+00
4828.7500 4.164159e+01
4830.0000 -2.592165e+01
4831.2500 1.562092e+01
4832.5000 2.474439e+01
4833.7500 6.745029e+01
4835.0000 -2.113274e+01
4836.2500 3.802180e+01
4837.5000 -3.116792e+00
4838.7500 -1.767408e+01
4840.0000 5.768993e+00
