# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 2
# number of extracted pixels: 25
# extracted position: 64.039218 -24.070345
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4750.0000 1.555273e+01
4751.2500 2.466716e+01
4752.5000 8.045937e+01
4753.7500 -5.280437e+00
4755.0000 -2.188151e+01
4756.2500 3.677800e+01
4757.5000 6.918719e+01
4758.7500 -4.404807e+01
4760.0000 6.123878e+00
4761.2500 2.355720e+01
4762.5000 1.592044e+01
4763.7500 5.242752e+01
4765.0000 5.741654e+01
4766.2500 1.986169e+01
4767.5000 2.701741e+01
4768.7500 9.586572e+00
4770.0000 1.379449e+01
4771.2500 4.997132e+01
4772.5000 4.005075e+00
4773.7500 1.261824e+01
4775.0000 5.071166e+01
4776.2500 -1.186696e+01
4777.5000 2.033268e+01
4778.7500 -1.318583e+00
4780.0000 4.277493e+00
4781.2500 2.098809e+01
4782.5000 4.776079e+00
4783.7500 7.579668e+00
4785.0000 -7.251368e-01
4786.2500 4.671745e+01
4787.5000 2.693373e+01
4788.7500 -2.877246e+00
4790.0000 -1.812789e+01
4791.2500 6.128313e+01
4792.5000 2.532162e+01
4793.7500 1.249169e+01
4795.0000 4.198198e+01
4796.2500 -8.399926e+00
4797.5000 8.225626e+00
4798.7500 -1.948996e+01
4800.0000 -9.024620e-03
4801.2500 1.028238e+01
4802.5000 1.264339e+01
4803.7500 4.725275e+01
4805.0000 2.338166e+01
4806.2500 1.668792e+01
4807.5000 1.112475e+01
4808.7500 -3.908668e-01
4810.0000 -5.383142e+00
4811.2500 -8.743076e+00
4812.5000 4.340933e+00
4813.7500 3.118164e+01
4815.0000 -1.777648e+00
4816.2500 1.820278e+00
4817.5000 1.896779e+01
4818.7500 1.706669e+01
4820.0000 -9.315957e+00
4821.2500 3.292348e+01
4822.5000 1.267466e+01
4823.7500 5.639269e-01
4825.0000 9.385066e+00
4826.2500 5.721908e+00
4827.5000 3.502189e+00
4828.7500 -1.047484e+01
4830.0000 1.148234e+01
4831.2500 3.276120e+01
4832.5000 2.112850e+01
4833.7500 1.686714e+01
4835.0000 4.046252e+01
4836.2500 4.208241e+01
4837.5000 3.648232e+01
4838.7500 2.031867e+01
4840.0000 2.221541e+01
4841.2500 2.890095e+01
4842.5000 -1.189864e+00
4843.7500 4.663498e+01
4845.0000 2.026707e+01
4846.2500 2.016425e+01
4847.5000 3.675466e+01
4848.7500 6.441703e+00
4850.0000 -1.347928e+00
4851.2500 2.034072e+01
4852.5000 2.964399e+01
4853.7500 1.170628e+01
4855.0000 1.360611e+01
4856.2500 -2.317815e+01
4857.5000 1.817552e+01
4858.7500 2.315075e+01
4860.0000 -1.312541e+00
4861.2500 1.103061e+01
4862.5000 -1.071249e+01
4863.7500 -1.204422e+01
4865.0000 2.631991e+01
4866.2500 3.748505e+01
4867.5000 -6.323275e+00
4868.7500 6.792038e+00
4870.0000 1.566539e+01
4871.2500 -3.146985e+00
4872.5000 9.685242e+00
4873.7500 1.367897e+01
4875.0000 1.622622e+01
4876.2500 1.030277e+01
4877.5000 3.499366e+01
4878.7500 2.610762e+00
4880.0000 -8.396196e-01
4881.2500 -4.252391e+00
4882.5000 2.536541e+01
4883.7500 6.348942e+01
4885.0000 2.339231e+01
4886.2500 3.779753e+01
4887.5000 2.202033e+01
4888.7500 -2.767773e+00
4890.0000 -6.996360e+00
4891.2500 2.913460e+00
4892.5000 2.293565e+01
4893.7500 1.057251e-01
4895.0000 1.902060e+01
4896.2500 3.829977e+01
4897.5000 1.922031e+01
4898.7500 2.669981e+01
4900.0000 2.752966e+01
4901.2500 2.883357e+01
4902.5000 1.065494e+01
4903.7500 9.549727e+00
4905.0000 4.746953e+01
4906.2500 1.294743e+01
4907.5000 3.223639e+01
4908.7500 3.132854e+01
4910.0000 7.539632e+00
4911.2500 1.395671e+01
4912.5000 1.951853e+01
4913.7500 1.704922e+01
4915.0000 3.216082e+01
4916.2500 2.368343e+01
4917.5000 -9.681716e+00
4918.7500 -1.119022e+01
4920.0000 -2.134564e+01
4921.2500 2.643344e+01
4922.5000 1.721957e+01
4923.7500 -9.956611e+00
4925.0000 8.463615e+00
4926.2500 2.140662e+01
4927.5000 2.798816e+01
4928.7500 2.705907e+01
4930.0000 2.952580e+01
4931.2500 3.403526e+01
4932.5000 4.242252e+01
4933.7500 2.008887e+01
4935.0000 3.009087e+01
4936.2500 3.044809e+01
4937.5000 2.235094e+01
4938.7500 -9.307903e+00
4940.0000 1.004546e+01
4941.2500 3.721354e+01
4942.5000 6.219696e+00
4943.7500 5.010293e+00
4945.0000 -1.345193e+01
4946.2500 -3.088720e-01
4947.5000 1.838770e+01
4948.7500 2.711569e+01
4950.0000 4.929229e+01
4951.2500 2.623212e+01
4952.5000 3.122180e+00
4953.7500 3.154773e+01
4955.0000 1.459611e+01
4956.2500 1.944281e+01
4957.5000 4.806192e+00
4958.7500 8.333230e+00
4960.0000 2.288059e+01
4961.2500 -2.052258e+00
4962.5000 3.566738e+01
4963.7500 2.790535e+01
4965.0000 1.658950e+01
4966.2500 3.207843e+01
4967.5000 1.520991e+01
4968.7500 7.597456e+00
4970.0000 4.769314e+01
4971.2500 -6.104538e+00
4972.5000 2.754916e+00
4973.7500 7.253826e+00
4975.0000 1.668677e+01
4976.2500 4.734468e+00
4977.5000 7.623293e-01
4978.7500 5.283494e+01
4980.0000 4.076286e+01
4981.2500 1.767038e+01
4982.5000 2.409254e+01
4983.7500 8.563850e+00
4985.0000 2.063603e+00
4986.2500 2.367959e+01
4987.5000 2.260358e+01
4988.7500 2.339742e+01
4990.0000 4.643762e+01
4991.2500 4.081920e+00
4992.5000 2.733821e+01
4993.7500 5.032140e+01
4995.0000 1.232927e+01
4996.2500 -1.818717e+01
4997.5000 4.818387e+01
4998.7500 9.596676e+00
5000.0000 -4.525355e+00
5001.2500 -5.771135e+00
5002.5000 4.001305e+01
5003.7500 -5.076825e+00
5005.0000 -1.131648e+01
5006.2500 5.132690e+01
5007.5000 -2.131613e+00
5008.7500 2.003679e+00
5010.0000 1.777691e+01
5011.2500 2.396006e+01
5012.5000 2.419544e+01
5013.7500 2.180803e+01
5015.0000 1.505608e+01
5016.2500 3.090341e+00
5017.5000 1.551716e+01
5018.7500 2.943352e+01
5020.0000 8.363371e+00
5021.2500 2.125798e+01
5022.5000 3.024021e+01
5023.7500 3.376361e+01
5025.0000 1.020338e+01
5026.2500 1.163122e+01
5027.5000 -1.264645e+01
5028.7500 -3.097919e+00
5030.0000 8.449938e+00
5031.2500 2.313090e+01
5032.5000 3.685402e+01
5033.7500 -5.838997e+00
5035.0000 1.709130e+01
5036.2500 1.685509e+01
5037.5000 3.029373e+01
5038.7500 1.787712e+01
5040.0000 2.274342e+01
5041.2500 1.889169e+01
5042.5000 -9.701504e+00
5043.7500 -7.516175e+00
5045.0000 1.185859e+00
5046.2500 -3.166943e-01
5047.5000 2.175893e+01
5048.7500 2.914163e+01
5050.0000 2.556142e+01
5051.2500 2.329749e+01
5052.5000 7.624962e+00
5053.7500 2.640658e+01
5055.0000 1.719294e+01
5056.2500 -4.317343e+00
5057.5000 8.277087e+00
5058.7500 1.905056e+01
5060.0000 -6.114422e+00
5061.2500 2.863149e+01
5062.5000 1.445704e+01
5063.7500 2.792743e+01
5065.0000 2.345937e+01
5066.2500 1.186001e+01
5067.5000 8.007079e+00
5068.7500 -2.414228e+00
5070.0000 2.314157e+01
5071.2500 2.562808e+01
5072.5000 8.409233e-01
5073.7500 2.282268e+01
5075.0000 5.133360e+01
5076.2500 4.277161e+01
5077.5000 2.676057e+01
5078.7500 2.670060e+01
5080.0000 -1.650642e+01
5081.2500 2.739473e+01
5082.5000 2.945212e+01
5083.7500 -8.639426e+00
5085.0000 1.344798e+01
5086.2500 3.176097e+01
5087.5000 2.434811e+01
5088.7500 1.781036e+01
5090.0000 -1.572793e+01
5091.2500 7.244877e+00
5092.5000 1.924832e+01
5093.7500 1.875764e+01
5095.0000 3.295830e+01
5096.2500 9.813528e+00
5097.5000 4.212803e+01
5098.7500 2.409516e+01
5100.0000 2.402227e+01
5101.2500 2.382953e+01
5102.5000 -3.408917e+00
5103.7500 -2.489661e+00
5105.0000 -6.273228e+00
5106.2500 3.965095e+00
5107.5000 4.435526e+00
5108.7500 5.823064e-01
5110.0000 -3.128174e+00
5111.2500 1.171473e+01
5112.5000 3.498782e+01
5113.7500 2.687827e+01
5115.0000 1.442624e+01
5116.2500 4.234729e+00
5117.5000 -1.264759e+01
5118.7500 3.142845e+01
5120.0000 1.731149e+01
5121.2500 3.844366e+01
5122.5000 6.640535e+00
5123.7500 3.137485e+01
5125.0000 1.665904e+00
5126.2500 7.992289e+00
5127.5000 2.445476e+01
5128.7500 3.009957e+01
5130.0000 2.882066e+01
5131.2500 4.174553e+01
5132.5000 1.660034e+01
5133.7500 -1.886755e+01
5135.0000 2.637520e+01
5136.2500 3.316842e+01
5137.5000 3.984105e+01
5138.7500 4.409161e+01
5140.0000 3.930934e+01
5141.2500 2.475830e+01
5142.5000 2.010373e+01
5143.7500 1.475592e+01
5145.0000 -1.877519e+01
5146.2500 2.480449e+01
5147.5000 2.123693e+01
5148.7500 2.183001e+01
5150.0000 3.759624e+01
5151.2500 1.335448e+01
5152.5000 1.844326e+01
5153.7500 3.947086e+01
5155.0000 3.383130e+01
5156.2500 1.168486e+01
5157.5000 -1.384147e+01
5158.7500 1.320706e+01
5160.0000 1.874823e+01
5161.2500 1.734798e+01
5162.5000 2.764961e+01
5163.7500 3.315535e+01
5165.0000 1.809606e+01
5166.2500 1.738168e+01
5167.5000 2.525312e+01
5168.7500 1.238318e+01
5170.0000 1.716933e+01
5171.2500 1.604519e+01
5172.5000 1.510402e+01
5173.7500 2.607375e+01
5175.0000 3.376762e+00
5176.2500 6.862178e+00
5177.5000 1.040601e+01
5178.7500 4.383248e+01
5180.0000 4.049208e+01
5181.2500 3.284572e+01
5182.5000 3.148031e+01
5183.7500 1.498812e+01
5185.0000 4.053877e+01
5186.2500 -1.076047e+01
5187.5000 1.883637e+01
5188.7500 4.704850e+00
5190.0000 5.662915e+00
5191.2500 1.715091e+01
5192.5000 6.572969e+00
5193.7500 1.495087e+01
5195.0000 1.111916e+01
5196.2500 -7.112022e+00
5197.5000 4.225569e+01
5198.7500 -6.268323e+00
5200.0000 -1.329418e-01
5201.2500 2.843069e+01
5202.5000 1.211860e+01
5203.7500 -2.447945e-01
5205.0000 1.364046e+01
5206.2500 3.629361e+01
5207.5000 3.317501e+01
5208.7500 2.824478e+01
5210.0000 1.311590e+00
5211.2500 3.934726e+00
5212.5000 -3.227300e+00
5213.7500 2.529321e+00
5215.0000 2.414540e+01
5216.2500 2.168447e+01
5217.5000 2.977575e+01
5218.7500 4.058298e+01
5220.0000 3.506150e+01
5221.2500 1.742959e+01
5222.5000 2.614332e+01
5223.7500 3.002301e+01
5225.0000 3.260396e+01
5226.2500 -3.781617e+00
5227.5000 -2.713915e+00
5228.7500 2.082434e+01
5230.0000 -4.260807e-01
5231.2500 -7.956041e+00
5232.5000 1.097948e+01
5233.7500 -2.507306e+00
5235.0000 -4.152871e-01
5236.2500 2.442550e+01
5237.5000 2.636860e+01
5238.7500 1.880803e+01
5240.0000 -1.879622e+00
5241.2500 1.627142e+01
5242.5000 1.061317e+01
5243.7500 2.520038e+01
5245.0000 -1.648440e+00
5246.2500 1.271803e+01
5247.5000 3.200235e+01
5248.7500 5.927874e+01
5250.0000 3.077885e+01
5251.2500 2.409754e+00
5252.5000 9.307709e+00
5253.7500 1.838741e+01
5255.0000 6.384873e-02
5256.2500 2.357886e+01
5257.5000 1.451538e+01
5258.7500 9.402087e+00
5260.0000 1.646104e+01
5261.2500 2.016999e+01
5262.5000 1.690811e+01
5263.7500 2.213184e+01
5265.0000 1.738608e+01
5266.2500 1.896471e+01
5267.5000 5.312036e+01
5268.7500 8.307654e+00
5270.0000 6.552685e+00
5271.2500 2.050194e+01
5272.5000 1.594778e+01
5273.7500 1.348331e+01
5275.0000 2.295134e+01
5276.2500 2.403671e+01
5277.5000 2.977643e+01
5278.7500 1.716267e+01
5280.0000 -8.929884e+00
5281.2500 4.404682e+00
5282.5000 1.686064e+01
5283.7500 2.147199e+01
5285.0000 2.868662e+01
5286.2500 3.758164e+01
5287.5000 2.678721e+01
5288.7500 1.740235e+01
5290.0000 2.476428e+01
5291.2500 2.007656e+01
5292.5000 2.322034e+01
5293.7500 9.739811e+00
5295.0000 2.841567e+01
5296.2500 7.763638e+00
5297.5000 -3.500707e+00
5298.7500 1.837945e+01
5300.0000 1.774448e+01
5301.2500 4.016170e+01
5302.5000 2.841026e+01
5303.7500 9.365040e+00
5305.0000 4.499870e+01
5306.2500 3.429439e+01
5307.5000 2.193405e+01
5308.7500 4.079148e+01
5310.0000 1.758645e+01
5311.2500 -9.505824e+00
5312.5000 4.041705e+01
5313.7500 3.188533e+01
5315.0000 2.144285e+01
5316.2500 1.314244e+01
5317.5000 1.457204e+01
5318.7500 7.042009e+00
5320.0000 1.678975e+01
5321.2500 1.935555e+01
5322.5000 3.430079e+01
5323.7500 1.724648e+01
5325.0000 1.098019e+01
5326.2500 1.340217e+01
5327.5000 1.582143e+01
5328.7500 9.441846e+00
5330.0000 -5.656672e+00
5331.2500 1.137019e+00
5332.5000 1.507493e+01
5333.7500 2.712616e+01
5335.0000 2.019009e+01
5336.2500 4.359903e+00
5337.5000 2.292388e+01
5338.7500 4.521060e+01
5340.0000 2.436473e+01
5341.2500 1.155669e+01
5342.5000 2.388253e+01
5343.7500 3.082050e+00
5345.0000 2.683457e+01
5346.2500 2.339014e+01
5347.5000 1.953840e+01
5348.7500 -1.377730e+01
5350.0000 3.252174e+01
5351.2500 3.851064e+00
5352.5000 1.780516e+01
5353.7500 3.641331e+01
5355.0000 5.645137e+01
5356.2500 1.218673e+01
5357.5000 1.179518e+01
5358.7500 1.929044e+00
5360.0000 2.467178e+01
5361.2500 4.119112e+01
5362.5000 1.591950e+01
5363.7500 2.909326e+00
5365.0000 2.258938e+01
5366.2500 1.122865e+00
5367.5000 2.546202e+01
5368.7500 3.681179e+00
5370.0000 -6.186244e+00
5371.2500 1.345396e+01
5372.5000 1.310163e+01
5373.7500 3.252452e+01
5375.0000 2.770505e+01
5376.2500 1.535068e-01
5377.5000 -2.649631e+00
5378.7500 5.658547e+00
5380.0000 7.485680e+00
5381.2500 2.043562e+01
5382.5000 3.455912e+01
5383.7500 3.064452e+01
5385.0000 1.685828e+01
5386.2500 4.161565e+01
5387.5000 1.983773e+01
5388.7500 4.173555e+01
5390.0000 2.132024e+01
5391.2500 2.167177e+01
5392.5000 7.674090e+00
5393.7500 5.778146e+00
5395.0000 1.919880e+01
5396.2500 2.317505e+01
5397.5000 7.488492e+00
5398.7500 2.621420e+01
5400.0000 7.102848e+00
5401.2500 4.175259e+00
5402.5000 9.827068e+00
5403.7500 2.159061e+01
5405.0000 2.176854e+01
5406.2500 3.769919e+01
5407.5000 5.806955e+01
5408.7500 1.227432e+01
5410.0000 3.251170e+01
5411.2500 2.260692e+01
5412.5000 3.700318e+01
5413.7500 -6.409922e+00
5415.0000 -8.079724e-01
5416.2500 3.318585e+01
5417.5000 1.841514e+00
5418.7500 8.241619e+00
5420.0000 7.936800e+00
5421.2500 1.385024e+01
5422.5000 -1.973152e-03
5423.7500 3.226883e+01
5425.0000 4.309821e+01
5426.2500 5.318926e+01
5427.5000 4.532595e+01
5428.7500 2.757097e+01
5430.0000 1.375566e+01
5431.2500 4.412833e+01
5432.5000 4.440464e+00
5433.7500 1.275369e+01
5435.0000 1.528453e+01
5436.2500 -5.939046e+00
5437.5000 3.886058e+01
5438.7500 1.548646e+01
5440.0000 1.962325e+01
5441.2500 4.388862e+00
5442.5000 2.213117e+01
5443.7500 5.817824e+00
5445.0000 1.849964e+01
5446.2500 1.411032e+01
5447.5000 2.596002e+01
5448.7500 -5.677867e+00
5450.0000 2.314817e+01
5451.2500 7.580099e+00
5452.5000 3.214738e+01
5453.7500 3.833090e+01
5455.0000 2.825368e+01
5456.2500 8.446424e+00
5457.5000 2.641265e+01
5458.7500 -5.135157e-01
5460.0000 1.076247e+01
5461.2500 1.647008e+01
5462.5000 2.459787e+01
5463.7500 2.687848e+01
5465.0000 2.764922e+01
5466.2500 2.715392e+01
5467.5000 1.989427e+01
5468.7500 1.198878e+01
5470.0000 2.647975e+01
5471.2500 1.266485e+01
5472.5000 2.734902e+01
5473.7500 3.330954e+01
5475.0000 2.756520e+01
5476.2500 6.661314e+00
5477.5000 2.365958e+00
5478.7500 2.950394e+01
5480.0000 1.363640e+01
5481.2500 3.729766e+01
5482.5000 4.788207e+01
5483.7500 2.792505e+01
5485.0000 3.367803e+01
5486.2500 2.691621e+01
5487.5000 -4.000061e+00
5488.7500 7.196043e+00
5490.0000 9.776382e+00
5491.2500 1.677160e+01
5492.5000 3.301931e+01
5493.7500 3.965775e+01
5495.0000 7.949878e+00
5496.2500 5.168002e+01
5497.5000 3.002116e+01
5498.7500 1.227836e+01
5500.0000 1.911309e+01
5501.2500 1.133036e+00
5502.5000 7.920889e+00
5503.7500 3.436137e+01
5505.0000 8.537788e+00
5506.2500 4.442921e+01
5507.5000 6.431614e+00
5508.7500 1.675589e+01
5510.0000 1.487858e+01
5511.2500 2.676810e+01
5512.5000 2.682148e+01
5513.7500 1.103607e+01
5515.0000 -1.350985e+01
5516.2500 2.264881e+01
5517.5000 5.477979e+01
5518.7500 2.833730e+01
5520.0000 3.388724e+01
5521.2500 1.548308e+01
5522.5000 1.940043e+01
5523.7500 2.158699e+01
5525.0000 8.042700e+00
5526.2500 3.447344e+01
5527.5000 9.848460e+00
5528.7500 2.152780e+00
5530.0000 2.188288e+01
5531.2500 1.333036e+01
5532.5000 1.356251e+01
5533.7500 3.091432e+01
5535.0000 1.875013e+01
5536.2500 2.943436e+01
5537.5000 -9.055743e-01
5538.7500 2.205069e+01
5540.0000 -1.581730e+00
5541.2500 2.166069e+01
5542.5000 -2.563684e+00
5543.7500 9.567421e+00
5545.0000 2.847592e+00
5546.2500 -1.870241e+01
5547.5000 6.903529e-01
5548.7500 9.392523e+00
5550.0000 -2.287997e-01
5551.2500 -1.777297e-01
5552.5000 -1.028229e+01
5553.7500 3.541417e+00
5555.0000 -4.805373e+00
5556.2500 7.316823e+00
5557.5000 9.623301e+00
5558.7500 8.414539e+00
5560.0000 1.703399e+01
5561.2500 1.638227e+01
