# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 1
# number of extracted pixels: 25
# extracted position: 64.039371 -24.07045
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4750.0000 -3.048054e+00
4751.2500 5.495717e+01
4752.5000 5.484282e+01
4753.7500 -3.389625e+00
4755.0000 1.775640e+01
4756.2500 3.773379e+01
4757.5000 -3.754786e+00
4758.7500 -3.563310e+01
4760.0000 1.962743e+01
4761.2500 1.522368e+00
4762.5000 -4.891110e-01
4763.7500 2.901458e+01
4765.0000 8.124252e+00
4766.2500 -1.147865e+01
4767.5000 2.917669e+01
4768.7500 -1.963241e+00
4770.0000 1.935059e+01
4771.2500 4.918408e+01
4772.5000 1.778647e+01
4773.7500 2.183901e+01
4775.0000 1.887521e+01
4776.2500 -1.150642e+01
4777.5000 3.685795e+01
4778.7500 2.391238e+00
4780.0000 -6.330020e+00
4781.2500 1.086779e+00
4782.5000 -6.311163e+00
4783.7500 -8.242764e+00
4785.0000 8.272383e+00
4786.2500 1.880011e+01
4787.5000 7.624366e+00
4788.7500 2.399441e+01
4790.0000 -3.984078e+01
4791.2500 2.785576e+01
4792.5000 9.726258e+00
4793.7500 -1.401014e+01
4795.0000 1.936987e+01
4796.2500 -2.228680e+01
4797.5000 -5.812639e-01
4798.7500 1.402345e-01
4800.0000 1.202896e+01
4801.2500 1.517186e+01
4802.5000 -4.764197e+00
4803.7500 3.894217e+01
4805.0000 1.190015e+01
4806.2500 8.373466e+00
4807.5000 -3.842974e+01
4808.7500 -7.930993e+00
4810.0000 -3.549899e+01
4811.2500 -3.958534e+01
4812.5000 3.394028e+01
4813.7500 3.909160e+01
4815.0000 -3.251543e+01
4816.2500 -3.116808e-01
4817.5000 -4.051992e-01
4818.7500 1.739424e+01
4820.0000 2.293262e+00
4821.2500 2.100664e+01
4822.5000 3.353387e+01
4823.7500 -4.602525e+01
4825.0000 2.037918e+01
4826.2500 4.898869e+00
4827.5000 6.933813e-01
4828.7500 -2.836543e+01
4830.0000 4.046408e+01
4831.2500 4.274045e+01
4832.5000 1.822651e+01
4833.7500 1.457123e+01
4835.0000 9.157343e+00
4836.2500 2.110104e+01
4837.5000 1.313929e+00
4838.7500 1.164601e+01
4840.0000 1.885189e+01
4841.2500 1.087883e+01
4842.5000 -5.548120e-01
4843.7500 2.708114e+01
4845.0000 1.398603e+01
4846.2500 -2.021900e+01
4847.5000 1.572984e+01
4848.7500 -2.874625e+01
4850.0000 -5.844805e+00
4851.2500 -1.332542e+01
4852.5000 1.202275e+01
4853.7500 4.667021e+00
4855.0000 -2.452925e+01
4856.2500 -4.703531e+00
4857.5000 1.542715e+01
4858.7500 8.680262e+00
4860.0000 -1.331186e+01
4861.2500 -2.587985e+01
4862.5000 -1.087850e+01
4863.7500 5.616858e+00
4865.0000 1.997605e+01
4866.2500 3.513563e+01
4867.5000 8.618795e+00
4868.7500 -1.040466e+01
4870.0000 2.267680e+00
4871.2500 7.370172e+00
4872.5000 9.361502e+00
4873.7500 2.479593e+01
4875.0000 3.844654e+01
4876.2500 7.477470e+00
4877.5000 5.079496e+01
4878.7500 1.614016e+01
4880.0000 -2.953850e+01
4881.2500 7.037812e+00
4882.5000 -1.091676e+01
4883.7500 4.564950e+01
4885.0000 4.877580e+00
4886.2500 -2.284748e+00
4887.5000 3.880468e+01
4888.7500 7.852641e+00
4890.0000 -2.732939e+00
4891.2500 -4.133528e+01
4892.5000 -6.932011e-01
4893.7500 -2.250982e+01
4895.0000 4.059912e+01
4896.2500 -1.456039e+01
4897.5000 -8.304400e+00
4898.7500 1.411907e+01
4900.0000 1.489672e+01
4901.2500 1.032425e+01
4902.5000 6.177687e+00
4903.7500 6.285941e+00
4905.0000 -1.581561e+01
4906.2500 1.826830e+01
4907.5000 3.442762e+01
4908.7500 -6.427650e-01
4910.0000 -4.267286e+00
4911.2500 -7.898273e+00
4912.5000 2.329433e+01
4913.7500 -1.133040e+01
4915.0000 2.124806e+01
4916.2500 3.659201e+01
4917.5000 -6.716784e+00
4918.7500 -1.161143e+01
4920.0000 3.809016e+00
4921.2500 2.526656e+01
4922.5000 1.053678e+01
4923.7500 1.988870e+01
4925.0000 1.323981e+01
4926.2500 2.940743e+00
4927.5000 -2.436093e+00
4928.7500 1.650431e+01
4930.0000 8.246350e-02
4931.2500 -1.029165e+01
4932.5000 3.136426e+01
4933.7500 -2.056495e+00
4935.0000 1.492335e+01
4936.2500 4.153436e+00
4937.5000 -1.379806e+00
4938.7500 -1.189497e+01
4940.0000 3.683414e+01
4941.2500 1.485487e+01
4942.5000 1.779243e+01
4943.7500 -2.292938e+00
4945.0000 -1.545959e+01
4946.2500 5.474713e+00
4947.5000 6.774213e+00
4948.7500 1.481962e+01
4950.0000 1.226137e+01
4951.2500 -1.100097e+00
4952.5000 2.894235e+01
4953.7500 1.983445e+01
4955.0000 1.620202e+01
4956.2500 1.832999e+01
4957.5000 3.561959e+01
4958.7500 -1.229504e+01
4960.0000 4.090440e+01
4961.2500 1.941100e+01
4962.5000 2.994023e+01
4963.7500 -1.802124e+00
4965.0000 1.520692e+01
4966.2500 7.379010e+00
4967.5000 1.309804e+01
4968.7500 -4.515555e+00
4970.0000 -1.312321e+01
4971.2500 -1.352115e+01
4972.5000 9.418324e+00
4973.7500 1.233560e+01
4975.0000 1.978062e+00
4976.2500 -9.146467e+00
4977.5000 -2.030152e+01
4978.7500 1.649220e+01
4980.0000 2.056634e+01
4981.2500 -7.396944e+00
4982.5000 2.282771e+01
4983.7500 -1.476977e+01
4985.0000 -2.288120e+01
4986.2500 9.443948e+00
4987.5000 2.369364e+01
4988.7500 1.525056e+01
4990.0000 1.100784e+01
4991.2500 -1.044663e+00
4992.5000 2.203713e+01
4993.7500 4.087283e+01
4995.0000 2.722766e+01
4996.2500 3.723502e-01
4997.5000 3.298895e+01
4998.7500 9.615059e+00
5000.0000 1.245625e+01
5001.2500 -1.450812e+01
5002.5000 9.756196e+00
5003.7500 -7.055757e+00
5005.0000 -2.790190e+00
5006.2500 2.965250e+01
5007.5000 -2.010384e+01
5008.7500 -4.459293e+00
5010.0000 -2.542324e+01
5011.2500 -1.375704e+01
5012.5000 -1.048967e+01
5013.7500 -6.575549e+00
5015.0000 7.982706e-01
5016.2500 -1.288762e+01
5017.5000 1.090886e+01
5018.7500 4.869021e+00
5020.0000 -7.752934e+00
5021.2500 1.037086e+01
5022.5000 1.273898e+01
5023.7500 9.704948e+00
5025.0000 1.441505e+01
5026.2500 4.050085e+00
5027.5000 1.400322e+01
5028.7500 2.626303e+00
5030.0000 5.920061e+00
5031.2500 4.821063e+00
5032.5000 2.596056e+00
5033.7500 2.385397e+01
5035.0000 1.841298e+01
5036.2500 1.277854e+01
5037.5000 2.304416e+01
5038.7500 2.181090e+01
5040.0000 -3.719654e-01
5041.2500 -4.196838e+00
5042.5000 4.839386e+00
5043.7500 3.338699e+01
5045.0000 8.178332e+00
5046.2500 -1.818879e+01
5047.5000 9.606008e+00
5048.7500 3.557403e-01
5050.0000 -4.577432e-01
5051.2500 4.261489e+00
5052.5000 2.667010e+01
5053.7500 2.265048e+01
5055.0000 1.011367e+01
5056.2500 6.253322e-01
5057.5000 8.527874e+00
5058.7500 5.205777e+00
5060.0000 3.848409e+00
5061.2500 2.455041e+01
5062.5000 6.408036e-01
5063.7500 -6.062160e-01
5065.0000 2.353138e+00
5066.2500 9.109200e+00
5067.5000 -1.146187e+00
5068.7500 -1.437405e+00
5070.0000 9.546205e+00
5071.2500 3.272840e+01
5072.5000 -1.101553e+01
5073.7500 1.293309e+01
5075.0000 3.542565e+01
5076.2500 2.033308e+01
5077.5000 1.947923e+01
5078.7500 -1.217334e+00
5080.0000 6.150903e+00
5081.2500 2.347038e+01
5082.5000 -2.856503e+00
5083.7500 -2.690693e+01
5085.0000 4.879361e+00
5086.2500 2.589453e+01
5087.5000 -4.577196e+00
5088.7500 1.287104e+01
5090.0000 -1.336860e+01
5091.2500 -2.642171e+00
5092.5000 5.587853e+00
5093.7500 2.035032e+01
5095.0000 2.070938e+01
5096.2500 -6.363997e+00
5097.5000 3.278801e+00
5098.7500 -1.635687e+01
5100.0000 -2.001249e+00
5101.2500 -3.333795e+00
5102.5000 -1.217509e+01
5103.7500 -7.504643e+00
5105.0000 1.352735e+01
5106.2500 5.044335e+00
5107.5000 2.194163e+00
5108.7500 -8.142385e+00
5110.0000 -2.027083e+01
5111.2500 2.232492e+01
5112.5000 2.703417e+01
5113.7500 3.822918e+01
5115.0000 -3.057442e+00
5116.2500 -1.584613e-01
5117.5000 -6.593598e+00
5118.7500 9.716055e+00
5120.0000 -1.791891e+01
5121.2500 3.955826e+01
5122.5000 -1.604856e+01
5123.7500 1.336642e+01
5125.0000 6.384922e+00
5126.2500 2.290516e+01
5127.5000 3.719763e+01
5128.7500 3.263679e+01
5130.0000 3.734311e+01
5131.2500 2.314780e+01
5132.5000 3.983500e+00
5133.7500 -1.379143e+00
5135.0000 2.289650e-01
5136.2500 1.902150e+01
5137.5000 2.488197e+01
5138.7500 -4.939476e+00
5140.0000 7.478844e+00
5141.2500 -3.700780e+00
5142.5000 1.490136e+00
5143.7500 -8.659348e+00
5145.0000 2.156281e+01
5146.2500 7.209351e+00
5147.5000 2.688149e+00
5148.7500 2.680278e-02
5150.0000 7.265507e+00
5151.2500 1.008303e+01
5152.5000 1.370241e+01
5153.7500 4.386145e+01
5155.0000 3.213081e+01
5156.2500 9.792653e+00
5157.5000 1.634466e+00
5158.7500 2.839185e+01
5160.0000 2.026015e+01
5161.2500 3.948027e+01
5162.5000 1.258025e+01
5163.7500 -1.236877e+01
5165.0000 8.461629e+00
5166.2500 3.888162e+00
