# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 8
# number of extracted pixels: 25
# extracted position: 64.038352 -24.069752
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4750.0000 6.168783e+00
4751.2500 5.406744e+01
4752.5000 2.407875e+01
4753.7500 4.374549e+01
4755.0000 3.844809e+01
4756.2500 -2.382964e+01
4757.5000 -4.668285e+01
4758.7500 1.669773e+01
4760.0000 3.168391e+01
4761.2500 -2.641243e+01
4762.5000 3.836542e+01
4763.7500 1.721926e+01
4765.0000 4.349442e+01
4766.2500 5.068690e+01
4767.5000 1.179310e+01
4768.7500 4.415907e+01
4770.0000 3.771156e+01
4771.2500 -3.771967e+01
4772.5000 1.618360e+01
4773.7500 2.654259e+01
4775.0000 5.361680e+00
4776.2500 4.753663e+00
4777.5000 2.446065e+01
4778.7500 3.911054e+00
4780.0000 2.004009e+01
4781.2500 1.095584e+01
4782.5000 2.400826e+01
4783.7500 1.374877e+01
4785.0000 2.623133e+01
4786.2500 6.660033e+00
4787.5000 1.317366e+01
4788.7500 -4.348772e+00
4790.0000 -1.373456e+01
4791.2500 5.655475e+00
4792.5000 1.159657e+01
4793.7500 3.870083e+01
4795.0000 -1.025002e+01
4796.2500 3.514382e+01
4797.5000 3.979747e+01
4798.7500 2.020880e+01
4800.0000 -1.861192e+00
4801.2500 1.103699e-01
4802.5000 -1.919485e+01
4803.7500 -7.420379e+00
4805.0000 4.307605e+01
4806.2500 1.036298e+01
4807.5000 4.529418e+00
4808.7500 3.431997e+01
4810.0000 4.141228e+01
4811.2500 1.341248e+01
4812.5000 3.638518e+01
4813.7500 1.775092e-01
4815.0000 2.998708e+01
4816.2500 3.228548e+01
4817.5000 3.026668e+01
4818.7500 2.708226e+01
4820.0000 4.962513e+00
4821.2500 2.941763e+01
4822.5000 1.652514e+01
4823.7500 2.006983e+01
4825.0000 1.989721e+01
4826.2500 9.592979e+00
4827.5000 3.012443e+01
4828.7500 1.814345e+01
4830.0000 2.831527e+01
4831.2500 1.050312e+01
4832.5000 1.661001e+01
4833.7500 -5.006894e+00
4835.0000 -5.057001e+00
4836.2500 2.366243e+01
4837.5000 2.595941e+01
4838.7500 3.452317e+01
4840.0000 -5.862205e+00
4841.2500 -4.999113e-01
4842.5000 5.977737e+00
4843.7500 4.498500e+01
4845.0000 2.732387e+01
4846.2500 3.129624e+01
4847.5000 -1.496662e+00
4848.7500 1.069989e+00
4850.0000 7.635199e+00
4851.2500 2.102138e+01
4852.5000 2.543364e+01
4853.7500 3.882268e+01
4855.0000 2.512137e+01
4856.2500 2.793560e+01
4857.5000 6.127398e+00
4858.7500 -1.006341e+01
4860.0000 -9.307794e+00
4861.2500 5.172219e+00
4862.5000 1.449146e+01
4863.7500 -2.932930e+00
4865.0000 3.039311e+01
4866.2500 -1.323410e+01
4867.5000 -4.860146e+00
4868.7500 7.509048e+00
4870.0000 5.894167e+00
4871.2500 1.401197e+00
4872.5000 2.028369e+00
4873.7500 1.878078e+01
4875.0000 1.718567e+01
4876.2500 2.554999e+01
4877.5000 1.714523e+01
4878.7500 5.474139e+00
4880.0000 8.872274e+00
4881.2500 2.435087e+01
4882.5000 1.722305e+01
4883.7500 3.448927e+01
4885.0000 1.964668e+01
4886.2500 2.397080e+00
4887.5000 4.920290e+01
4888.7500 7.248252e+00
4890.0000 6.839147e+00
4891.2500 5.227958e+00
4892.5000 -1.587735e+01
4893.7500 2.583531e+00
4895.0000 3.015399e+01
4896.2500 1.651743e+01
4897.5000 9.354463e+00
4898.7500 2.391158e+01
4900.0000 3.875750e+01
4901.2500 1.822622e+01
4902.5000 7.526779e-01
4903.7500 1.322252e+01
4905.0000 1.004370e+01
4906.2500 1.680482e+01
4907.5000 2.374920e+00
4908.7500 -1.542195e+01
4910.0000 4.142348e+00
4911.2500 1.138326e+01
4912.5000 3.985308e+01
4913.7500 3.375596e+01
4915.0000 8.450049e+00
4916.2500 1.291644e+01
4917.5000 1.030614e+01
4918.7500 2.091472e+00
4920.0000 -4.437181e+00
4921.2500 7.819518e+00
4922.5000 8.045939e+00
4923.7500 6.630875e+00
4925.0000 3.570484e+01
4926.2500 5.210959e+01
4927.5000 1.987831e+01
4928.7500 1.877983e+01
4930.0000 5.056876e+00
4931.2500 6.706761e+00
4932.5000 1.573983e+01
4933.7500 1.452657e+01
4935.0000 -1.502394e+01
4936.2500 4.467399e+00
4937.5000 3.350525e+01
4938.7500 4.679821e+00
4940.0000 7.503139e+00
4941.2500 1.033399e+01
4942.5000 4.029670e+00
4943.7500 -6.841281e+00
4945.0000 7.276669e+00
4946.2500 2.918710e+01
4947.5000 9.947960e+00
4948.7500 3.586302e+00
4950.0000 2.856152e+01
4951.2500 4.674091e+01
4952.5000 1.391907e+01
4953.7500 1.777038e+01
4955.0000 3.356503e+01
4956.2500 3.621386e+01
4957.5000 8.085671e+00
4958.7500 2.608060e+01
4960.0000 2.907518e+01
4961.2500 2.156675e+01
4962.5000 2.520392e+01
4963.7500 2.536851e+01
4965.0000 5.579612e-01
4966.2500 -1.097210e+01
4967.5000 8.927551e+00
4968.7500 3.046685e+01
4970.0000 6.518559e+00
4971.2500 5.640419e+00
4972.5000 2.089013e+01
4973.7500 1.395972e+01
4975.0000 2.567897e+01
4976.2500 1.863050e+01
4977.5000 2.887348e+01
4978.7500 4.284370e+01
4980.0000 1.683789e+01
4981.2500 3.528696e+01
4982.5000 4.704217e+01
4983.7500 3.729272e+01
4985.0000 5.602833e+01
4986.2500 3.955217e+01
4987.5000 1.871637e+01
4988.7500 1.211122e+01
4990.0000 2.194803e+01
4991.2500 2.170301e+01
4992.5000 7.078553e+00
4993.7500 2.252834e+01
4995.0000 1.282473e+01
4996.2500 1.502860e+01
4997.5000 1.341586e+01
4998.7500 1.085497e+01
5000.0000 1.973689e+01
5001.2500 -8.523637e+00
5002.5000 1.030314e+01
5003.7500 1.016635e+01
5005.0000 5.525694e-01
5006.2500 2.072205e+01
5007.5000 2.723970e+01
5008.7500 4.566692e+01
5010.0000 8.241398e+00
5011.2500 7.919650e+00
5012.5000 1.369401e+01
5013.7500 5.801308e+01
5015.0000 5.838277e+00
5016.2500 -6.201334e+00
5017.5000 1.963906e+01
5018.7500 1.157173e+00
5020.0000 5.234387e+01
5021.2500 -2.510329e+00
5022.5000 2.239384e+01
5023.7500 2.279247e+01
5025.0000 3.273080e+01
5026.2500 -5.841658e+00
5027.5000 2.624672e+01
5028.7500 3.406182e+01
5030.0000 1.514743e+01
5031.2500 2.395827e+01
5032.5000 2.070901e+01
5033.7500 1.929038e+01
5035.0000 -7.824231e+00
5036.2500 1.911681e+00
5037.5000 8.734100e+00
5038.7500 1.874125e+01
5040.0000 2.586630e+01
5041.2500 8.018318e+00
5042.5000 1.769176e+01
5043.7500 9.736422e+00
5045.0000 3.733979e+01
5046.2500 3.543395e+01
5047.5000 2.510692e+01
5048.7500 8.644996e+00
5050.0000 4.715481e+01
5051.2500 3.156940e+01
5052.5000 3.336528e+01
5053.7500 2.905403e+01
5055.0000 4.705114e+01
5056.2500 2.078575e+01
5057.5000 4.881196e+00
5058.7500 1.489985e+01
5060.0000 1.529857e+01
5061.2500 2.417873e+01
5062.5000 1.740242e+01
5063.7500 7.914266e+00
5065.0000 1.506981e+01
5066.2500 2.904385e+01
5067.5000 1.893610e+00
5068.7500 -1.522104e+01
5070.0000 1.323732e+01
5071.2500 1.815798e+01
5072.5000 1.707773e+01
5073.7500 2.755888e+01
5075.0000 3.005299e+01
5076.2500 3.519997e+01
5077.5000 2.235881e+01
5078.7500 3.517421e+01
5080.0000 1.775426e+01
5081.2500 -2.761602e+01
5082.5000 1.174376e+01
5083.7500 1.895059e+01
5085.0000 -1.038856e+01
5086.2500 -7.709888e+00
5087.5000 2.262379e+01
5088.7500 -4.250676e+00
5090.0000 2.076379e+00
5091.2500 -1.696465e+00
5092.5000 -5.961566e+00
5093.7500 -1.979489e+01
5095.0000 -9.583610e+00
5096.2500 6.002477e-01
5097.5000 -1.130575e+00
5098.7500 2.152191e+01
5100.0000 6.055188e+00
5101.2500 1.864032e+01
5102.5000 1.937057e+01
5103.7500 3.721828e+01
5105.0000 3.281486e+01
5106.2500 -1.464250e+01
5107.5000 2.001595e+01
5108.7500 2.592755e+01
5110.0000 -2.256634e+01
5111.2500 1.671541e+01
5112.5000 6.945139e+00
5113.7500 1.525665e+01
5115.0000 -2.062276e+00
5116.2500 7.386390e+00
5117.5000 4.616778e+01
5118.7500 2.156622e+01
5120.0000 -1.023699e+01
5121.2500 2.376025e+01
5122.5000 5.601642e+00
5123.7500 -4.317353e+00
5125.0000 5.407228e+00
5126.2500 6.899009e+00
5127.5000 3.990012e+01
5128.7500 2.060726e+01
5130.0000 4.200330e+01
5131.2500 5.305854e+01
5132.5000 4.928455e+00
5133.7500 2.167110e+01
5135.0000 2.869971e+01
5136.2500 3.000800e+01
5137.5000 3.360922e+01
5138.7500 6.741796e+00
5140.0000 2.005151e+01
5141.2500 2.577392e+01
5142.5000 1.763532e+01
5143.7500 1.900243e+01
5145.0000 2.655056e+01
5146.2500 2.046358e+01
5147.5000 7.065917e-01
5148.7500 1.463146e+01
5150.0000 2.748266e+01
5151.2500 1.204557e+01
5152.5000 3.895887e+01
5153.7500 6.583547e+00
5155.0000 2.400805e+01
5156.2500 1.185044e+01
5157.5000 2.097478e+01
5158.7500 3.269451e+00
5160.0000 3.066886e+01
5161.2500 2.110660e+01
5162.5000 4.199104e+01
5163.7500 6.762939e+00
5165.0000 -1.075031e+00
5166.2500 1.871122e+01
5167.5000 1.289995e+01
5168.7500 2.967538e+01
5170.0000 1.592913e+01
5171.2500 3.082547e+01
5172.5000 1.151900e+01
5173.7500 1.727980e+01
5175.0000 2.982228e+01
5176.2500 1.046203e+01
5177.5000 1.367740e+01
5178.7500 2.000184e+01
5180.0000 3.016414e+01
5181.2500 3.131668e+01
5182.5000 1.295707e+01
5183.7500 1.499685e+01
5185.0000 2.062446e+01
5186.2500 1.394304e+01
5187.5000 8.109018e+00
5188.7500 3.620008e+00
5190.0000 2.260723e+01
5191.2500 2.219438e+01
5192.5000 2.510757e+01
5193.7500 6.087062e+01
5195.0000 1.569148e+01
5196.2500 -4.406952e+00
5197.5000 9.922630e+00
5198.7500 1.800286e+01
5200.0000 2.641724e+01
5201.2500 9.348539e+00
5202.5000 4.803742e+01
5203.7500 5.189664e+01
5205.0000 1.570930e+01
5206.2500 3.934745e+01
5207.5000 3.065179e+01
5208.7500 -5.992101e-01
5210.0000 1.361165e+01
5211.2500 8.443940e-01
5212.5000 1.261322e+01
5213.7500 6.281117e+00
5215.0000 2.073182e+01
5216.2500 8.800621e+00
5217.5000 2.645038e+01
5218.7500 -7.710123e-02
5220.0000 3.131700e+01
5221.2500 3.194598e+01
5222.5000 3.245887e+01
5223.7500 1.723414e+01
5225.0000 -2.874972e+00
5226.2500 -7.597971e-01
5227.5000 1.129766e+01
