# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 9
# number of extracted pixels: 25
# extracted position: 64.038229 -24.069648
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4750.0000 1.866109e+01
4751.2500 -2.838121e+01
4752.5000 6.322714e+01
4753.7500 1.211069e+01
4755.0000 3.415112e+01
4756.2500 3.894855e+01
4757.5000 -3.216750e+01
4758.7500 -1.980838e+01
4760.0000 1.985033e+01
4761.2500 3.453094e+01
4762.5000 2.443855e+01
4763.7500 -2.839501e+01
4765.0000 5.848505e+01
4766.2500 6.076243e+01
4767.5000 1.218697e+01
4768.7500 2.994767e+01
4770.0000 -3.257484e+00
4771.2500 -1.156582e+01
4772.5000 9.952854e+00
4773.7500 3.137396e+00
4775.0000 -2.854333e+01
4776.2500 4.358721e+01
4777.5000 3.895937e+01
4778.7500 -7.144259e+00
4780.0000 -3.627604e+01
4781.2500 -2.558154e+01
4782.5000 1.445783e+01
4783.7500 1.524924e+01
4785.0000 2.112913e+01
4786.2500 1.671035e+01
4787.5000 3.774894e+01
4788.7500 -9.516861e-01
4790.0000 -2.572868e+01
4791.2500 -8.592070e-01
4792.5000 -7.659405e+00
4793.7500 3.515595e+01
4795.0000 3.935698e+01
4796.2500 5.533888e+01
4797.5000 -1.036621e+01
4798.7500 -3.632911e+01
4800.0000 7.478844e+00
4801.2500 -1.128539e+01
4802.5000 1.126567e+01
4803.7500 2.713319e+01
4805.0000 1.181847e+01
4806.2500 6.127816e+00
4807.5000 -7.938951e+00
4808.7500 2.422536e+01
4810.0000 9.622340e+00
4811.2500 5.155787e+01
4812.5000 2.569473e+01
4813.7500 -5.465562e-01
4815.0000 2.152209e+01
4816.2500 5.121303e+01
4817.5000 5.750832e+01
4818.7500 2.211878e+01
4820.0000 2.701761e+01
4821.2500 2.752283e+01
4822.5000 -1.917059e+01
4823.7500 7.248399e+00
4825.0000 3.316705e+01
4826.2500 -2.931668e+00
4827.5000 2.685732e+01
4828.7500 8.709069e+00
4830.0000 5.223914e+00
4831.2500 3.978420e+01
4832.5000 2.512242e+01
4833.7500 -5.906188e+00
4835.0000 1.055845e+01
4836.2500 3.412856e+01
4837.5000 1.648321e+01
4838.7500 4.273248e+01
4840.0000 -2.165684e+00
4841.2500 1.604437e+01
4842.5000 1.578145e+01
4843.7500 3.471304e+00
4845.0000 1.332356e+01
4846.2500 3.107726e+01
4847.5000 -9.072257e+00
4848.7500 1.636603e+01
4850.0000 2.106916e+01
4851.2500 5.621253e+00
4852.5000 1.623853e+01
4853.7500 2.675989e+01
