# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 5
# number of extracted pixels: 25
# extracted position: 64.038785 -24.070078
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4750.0000 1.489816e+01
4751.2500 -1.127235e+01
4752.5000 -2.478029e+01
4753.7500 1.654540e+00
4755.0000 2.482630e+01
4756.2500 -2.995712e+01
4757.5000 -3.683204e+01
4758.7500 1.378461e+01
4760.0000 5.940186e+00
4761.2500 -1.468212e+01
4762.5000 3.151038e+01
4763.7500 3.214948e+01
4765.0000 7.571492e+00
4766.2500 5.486362e+00
4767.5000 2.177921e+01
4768.7500 2.580382e+01
4770.0000 2.627131e+01
4771.2500 8.095360e+00
4772.5000 -2.083400e+01
4773.7500 2.143036e+01
4775.0000 4.709983e+01
4776.2500 3.056260e+01
4777.5000 3.674743e+01
4778.7500 1.153066e+01
4780.0000 4.416479e+01
4781.2500 -1.316094e+01
4782.5000 -1.260153e+01
4783.7500 5.723161e+00
4785.0000 2.503003e+01
4786.2500 -1.133395e+01
4787.5000 -1.848216e+01
4788.7500 1.859019e+01
4790.0000 7.724052e+00
4791.2500 1.018323e+01
4792.5000 -2.336992e+01
4793.7500 -4.023392e+00
4795.0000 1.240348e+01
4796.2500 3.525075e+01
4797.5000 -9.946923e+00
4798.7500 -3.560779e+00
4800.0000 9.144595e+00
4801.2500 -1.658483e+01
4802.5000 3.141949e+01
4803.7500 4.401640e+01
4805.0000 9.512082e+00
4806.2500 7.457211e+00
4807.5000 3.386427e+01
4808.7500 2.646695e+01
4810.0000 7.341226e+00
4811.2500 -7.090750e+00
4812.5000 3.194279e+01
4813.7500 4.558432e+00
4815.0000 8.984786e+00
4816.2500 3.747470e+01
4817.5000 -2.227884e+01
4818.7500 -7.929728e+00
4820.0000 1.788365e+01
4821.2500 3.696563e+01
4822.5000 3.531262e+01
4823.7500 3.794373e+00
4825.0000 -9.453955e+00
4826.2500 2.031586e+01
4827.5000 7.110285e+00
4828.7500 1.566578e+01
4830.0000 -1.841429e+01
4831.2500 1.347657e+00
4832.5000 2.236135e+01
4833.7500 3.556895e+01
4835.0000 -1.585839e+01
4836.2500 2.396674e+01
4837.5000 2.196392e+01
4838.7500 5.906510e-01
4840.0000 1.190024e+01
4841.2500 2.924832e+00
4842.5000 2.889355e+01
4843.7500 1.454511e+01
4845.0000 -1.611648e+01
4846.2500 1.522041e+00
4847.5000 -3.659201e+00
4848.7500 1.976741e+00
4850.0000 2.366122e+01
4851.2500 3.223922e+01
4852.5000 3.159248e+01
4853.7500 2.741168e+00
4855.0000 -3.946113e+00
4856.2500 1.234446e+01
4857.5000 1.090333e+01
4858.7500 2.409030e+01
4860.0000 8.870725e+00
4861.2500 5.566359e+01
4862.5000 1.636597e+01
4863.7500 -8.060388e+00
4865.0000 -5.789417e+00
4866.2500 4.143554e+01
4867.5000 1.251005e+01
4868.7500 1.087133e+01
4870.0000 -2.912571e+00
4871.2500 -7.972876e+00
4872.5000 -3.160146e+00
4873.7500 9.802427e+00
4875.0000 2.991105e+01
4876.2500 1.585549e+01
4877.5000 7.521309e+00
4878.7500 4.105183e+01
4880.0000 1.099847e+01
4881.2500 1.583988e+01
4882.5000 -1.779671e+01
4883.7500 -4.577781e+01
